Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20192107,Vic,11,2019,Thursday,3:23,Single,No,No,No,80,Pedestrian,Female,21,Inner Regional Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20192223,Vic,11,2019,Friday,9:12,Single,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,Hume,Towong,Arterial Road,No,No,65_to_74,Weekday,Night
20192134,Vic,11,2019,Wednesday,10:40,Multiple,No,No,Yes,100,Driver,Male,85,Outer Regional Australia,Warrnambool and South West,Southern Grampians,National or State Highway,No,No,75_or_older,Weekday,Night
20192135,Vic,11,2019,Thursday,16:35,Single,No,No,No,100,Pedestrian,Male,54,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,40_to_64,Weekday,Night
20192161,Vic,10,2019,Thursday,21:06,Multiple,No,No,No,100,Pedestrian,Female,64,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,National or State Highway,No,No,40_to_64,Weekday,Night
20195120,WA,10,2019,Friday,22:09,Single,No,No,No,50,Passenger,Male,16,Major Cities of Australia,Perth - South East,Gosnells,Local Road,No,No,0_to_16,Weekend,Night
20193045,Qld,10,2019,Sunday,19:00,Multiple,No,No,No,100,Passenger,Female,16,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No,0_to_16,Weekend,Night
20195120,WA,10,2019,Friday,22:09,Single,No,No,No,50,Passenger,Female,19,Major Cities of Australia,Perth - South East,Gosnells,Local Road,No,No,17_to_25,Weekend,Night
20193133,Qld,10,2019,Sunday,1:00,Single,No,No,No,50,Passenger,Male,15,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,0_to_16,Weekend,Night
20193104,Qld,10,2019,Friday,19:00,Single,No,No,No,100,Passenger,Male,18,Outer Regional Australia,Cairns,Tablelands,National or State Highway,No,No,17_to_25,Weekend,Night
20193045,Qld,10,2019,Sunday,19:00,Multiple,No,No,No,100,Driver,Male,19,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No,17_to_25,Weekend,Night
20193124,Qld,10,2019,Sunday,22:00,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No,17_to_25,Weekend,Night
20192181,Vic,10,2019,Sunday,0:30,Single,No,No,No,100,Driver,Male,35,Outer Regional Australia,North West,Yarriambiack,Arterial Road,No,No,26_to_39,Weekend,Night
20191123,NSW,10,2019,Friday,18:42,Multiple,No,No,No,100,Driver,Female,32,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,26_to_39,Weekend,Night
20194010,SA,10,2019,Sunday,19:30,Multiple,No,No,No,50,Motorcycle rider,Male,31,Major Cities of Australia,Adelaide - West,Charles Sturt,Local Road,No,No,26_to_39,Weekend,Night
20191272,NSW,10,2019,Sunday,23:00,Multiple,No,No,No,70,Driver,Male,40,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,40_to_64,Weekend,Night
20193138,Qld,10,2019,Saturday,21:00,Multiple,No,No,No,100,Driver,Male,62,Outer Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,40_to_64,Weekend,Night
20193138,Qld,10,2019,Saturday,21:00,Multiple,No,No,No,100,Driver,Male,60,Outer Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,40_to_64,Weekend,Night
20196023,Tas,10,2019,Friday,0:00,Multiple,No,No,Yes,50,Motorcycle rider,Male,24,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,17_to_25,Weekday,Night
20191157,NSW,10,2019,Wednesday,23:40,Single,No,No,No,110,Driver,Male,28,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,26_to_39,Weekday,Night
20191323,NSW,10,2019,Monday,22:16,Single,No,No,No,110,Driver,Male,29,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,26_to_39,Weekday,Night
20193109,Qld,10,2019,Sunday,16:00,Single,No,No,No,80,Driver,Male,36,Inner Regional Australia,Sunshine Coast,Noosa,Collector Road,No,No,26_to_39,Weekend,Day
20196005,Tas,10,2019,Sunday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,30,Outer Regional Australia,West and North West,Devonport,Arterial Road,No,No,26_to_39,Weekend,Day
20191260,NSW,10,2019,Sunday,6:00,Single,No,No,No,50,Driver,Female,38,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,26_to_39,Weekend,Day
20193050,Qld,10,2019,Sunday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,38,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20194106,SA,10,2019,Saturday,6:20,Single,No,Yes,No,110,Driver,Male,36,Outer Regional Australia,Barossa - Yorke - Mid North,Wakefield,National or State Highway,No,No,26_to_39,Weekend,Day
20191201,NSW,10,2019,Sunday,10:30,Single,No,No,No,100,Motorcycle rider,Female,46,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,40_to_64,Weekend,Day
20191312,NSW,10,2019,Saturday,12:50,Single,No,No,No,60,Motorcycle rider,Male,49,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,40_to_64,Weekend,Day
20191016,NSW,10,2019,Saturday,11:45,Single,No,No,No,100,Motorcycle rider,Male,59,Inner Regional Australia,Richmond - Tweed,Tweed,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20191038,NSW,10,2019,Saturday,15:00,Multiple,No,No,No,110,Driver,Male,63,Outer Regional Australia,Murray,Balranald,National or State Highway,No,No,40_to_64,Weekend,Day
20193049,Qld,10,2019,Sunday,11:00,Single,No,No,No,80,Driver,Male,48,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,40_to_64,Weekend,Day
20191189,NSW,10,2019,Sunday,13:45,Multiple,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,Richmond - Tweed,Kyogle,Arterial Road,No,No,40_to_64,Weekend,Day
20191159,NSW,10,2019,Sunday,11:45,Multiple,No,No,No,80,Driver,Female,68,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,65_to_74,Weekend,Day
20193169,Qld,10,2019,Saturday,16:00,Single,No,No,No,100,Passenger,Male,80,Outer Regional Australia,Central Queensland,Gladstone,Local Road,No,No,75_or_older,Weekend,Day
20191184,NSW,10,2019,Saturday,17:50,Single,No,No,No,100,Driver,Female,61,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,40_to_64,Weekend,Day
20195041,WA,10,2019,Thursday,8:10,Single,No,Yes,No,110,Driver,Male,17,Inner Regional Australia,Perth - North East,Swan,National or State Highway,No,No,17_to_25,Weekday,Day
20191217,NSW,10,2019,Wednesday,9:15,Multiple,No,Yes,No,60,Motorcycle rider,Male,21,Inner Regional Australia,Richmond - Tweed,Tweed,Local Road,No,No,17_to_25,Weekday,Day
20193018,Qld,10,2019,Thursday,11:00,Single,No,No,No,100,Driver,Male,25,Remote Australia,Central Queensland,Livingstone,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20195047,WA,10,2019,Tuesday,17:30,Multiple,No,No,No,80,Passenger,Male,35,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,26_to_39,Weekday,Day
20191145,NSW,10,2019,Tuesday,10:13,Single,No,No,No,50,Driver,Female,26,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20194047,SA,10,2019,Friday,10:30,Single,No,No,No,100,Driver,Male,37,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Access road,No,No,26_to_39,Weekday,Day
20193144,Qld,10,2019,Tuesday,15:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,35,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No,26_to_39,Weekday,Day
20195015,WA,10,2019,Tuesday,17:29,Single,No,No,No,110,Passenger,Female,28,Very Remote Australia,Western Australia - Outback (North),Ashburton,National or State Highway,No,No,26_to_39,Weekday,Day
20191319,NSW,10,2019,Tuesday,7:40,Multiple,Yes,Yes,No,110,Driver,Male,36,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,26_to_39,Weekday,Day
20191096,NSW,10,2019,Tuesday,6:40,Multiple,Yes,No,No,80,Motorcycle rider,Male,28,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Access road,No,No,26_to_39,Weekday,Day
20193025,Qld,10,2019,Saturday,19:00,Single,No,No,No,80,Driver,Male,79,Outer Regional Australia,Townsville,Burdekin,National or State Highway,No,No,75_or_older,Weekend,Night
20195047,WA,10,2019,Tuesday,17:30,Multiple,No,No,No,80,Driver,Male,42,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No,40_to_64,Weekday,Day
20191289,NSW,10,2019,Friday,16:07,Multiple,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,40_to_64,Weekday,Day
20191259,NSW,10,2019,Friday,7:30,Multiple,No,No,No,100,Driver,Male,59,Remote Australia,Riverina,Carrathool,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20198003,ACT,10,2019,Monday,14:05,Multiple,No,No,No,50,Driver,Female,59,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,40_to_64,Weekday,Day
20193039,Qld,10,2019,Tuesday,19:00,Multiple,No,No,No,60,Pedal cyclist,Male,5,Outer Regional Australia,Townsville,Townsville,Sub-arterial Road,No,No,0_to_16,Weekday,Night
20195066,WA,10,2019,Thursday,11:33,Single,No,No,No,110,Driver,Male,47,Inner Regional Australia,Western Australia - Wheat Belt,York,Arterial Road,No,No,40_to_64,Weekday,Day
20193034,Qld,10,2019,Wednesday,7:00,Multiple,No,No,No,100,Driver,Male,45,Remote Australia,Central Queensland,Central Highlands (Qld),Sub-arterial Road,No,No,40_to_64,Weekday,Day
20191246,NSW,10,2019,Tuesday,12:33,Multiple,No,Yes,No,80,Motorcycle rider,Male,55,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,40_to_64,Weekday,Day
20193053,Qld,10,2019,Monday,11:00,Single,No,No,No,100,Motorcycle rider,Male,54,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,40_to_64,Weekday,Day
20197028,NT,10,2019,Thursday,0:05,Single,No,No,No,70,Driver,Male,24,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20191323,NSW,10,2019,Monday,22:16,Single,No,No,No,110,Passenger,Male,25,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,17_to_25,Weekday,Night
20191009,NSW,10,2019,Monday,19:35,Single,No,No,No,50,Motorcycle rider,Male,23,Inner Regional Australia,Mid North Coast,Nambucca,Arterial Road,No,No,17_to_25,Weekday,Night
20193105,Qld,10,2019,Wednesday,15:00,Multiple,No,No,No,50,Motorcycle rider,Male,51,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,40_to_64,Weekday,Day
20191176,NSW,10,2019,Tuesday,8:00,Multiple,No,Yes,No,100,Pedal cyclist,Female,65,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,65_to_74,Weekday,Day
20191155,NSW,10,2019,Tuesday,12:45,Single,No,No,No,80,Motorcycle rider,Male,69,Inner Regional Australia,Richmond - Tweed,Tweed,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20191271,NSW,10,2019,Friday,14:20,Single,No,No,No,80,Driver,Male,67,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Arterial Road,No,No,65_to_74,Weekday,Day
20195089,WA,10,2019,Wednesday,16:00,Multiple,No,No,No,110,Motorcycle rider,Male,72,Major Cities of Australia,Perth - South East,South Perth,National or State Highway,No,No,65_to_74,Weekday,Day
20193055,Qld,10,2019,Thursday,2:00,Single,No,No,No,60,Driver,Male,29,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20194007,SA,10,2019,Thursday,9:06,Single,No,No,No,10,Driver,Female,80,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Local Road,No,No,75_or_older,Weekday,Day
20193187,Qld,10,2019,Monday,22:00,Single,No,No,No,60,Driver,Male,32,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No,26_to_39,Weekday,Night
20193180,Qld,10,2019,Friday,7:00,Multiple,No,No,No,60,Driver,Female,78,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,75_or_older,Weekday,Day
20191021,NSW,10,2019,Thursday,0:30,Multiple,No,No,Yes,110,Driver,Male,42,Remote Australia,Far West and Orana,Unincorporated,National or State Highway,No,No,40_to_64,Weekday,Night
20193149,Qld,10,2019,Tuesday,11:00,Multiple,No,No,No,80,Driver,Male,36,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No,26_to_39,Weekday,Day
20193149,Qld,10,2019,Tuesday,11:00,Multiple,No,No,No,80,Passenger,Male,32,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No,26_to_39,Weekday,Day
20191079,NSW,10,2019,Wednesday,16:00,Multiple,No,No,No,80,Driver,Male,51,Inner Regional Australia,Central Coast,Central Coast,Collector Road,No,No,40_to_64,Weekday,Day
20193061,Qld,10,2019,Tuesday,9:00,Multiple,No,Yes,No,100,Driver,Male,69,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,65_to_74,Weekday,Day
20194009,SA,10,2019,Saturday,23:11,Single,No,No,No,80,Pedestrian,Female,59,Major Cities of Australia,Adelaide - South,Onkaparinga,National or State Highway,No,No,40_to_64,Weekend,Night
20195097,WA,10,2019,Thursday,18:35,Single,No,No,No,80,Driver,Male,49,Very Remote Australia,Western Australia - Outback (North),Derby-West Kimberley,National or State Highway,No,No,40_to_64,Weekday,Night
20194064,SA,10,2019,Friday,0:10,Single,No,No,Yes,50,Pedestrian,Male,51,Outer Regional Australia,South Australia - South East,Mount Gambier,Collector Road,No,No,40_to_64,Weekday,Night
20191111,NSW,10,2019,Saturday,22:20,Single,No,No,No,70,Pedestrian,Male,31,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No,26_to_39,Weekend,Night
20194058,SA,10,2019,Saturday,14:00,Single,No,No,No,50,Pedestrian,Female,2,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,0_to_16,Weekend,Day
20191216,NSW,10,2019,Thursday,12:00,Single,No,No,No,60,Pedestrian,Male,21,Major Cities of Australia,Sydney - South West,Camden,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20194098,SA,10,2019,Saturday,20:50,Single,No,No,No,60,Pedestrian,Male,78,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,75_or_older,Weekend,Night
20191014,NSW,10,2019,Wednesday,6:45,Single,No,No,No,50,Pedestrian,Female,81,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Access road,No,No,75_or_older,Weekday,Day
20193127,Qld,10,2019,Thursday,17:00,Single,No,No,No,60,Pedestrian,Male,86,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,75_or_older,Weekday,Day
20192121,Vic,10,2019,Sunday,13:05,Multiple,No,No,No,100,Driver,Male,25,Inner Regional Australia,Geelong,Greater Geelong,Arterial Road,No,No,17_to_25,Weekend,Night
20192167,Vic,10,2019,Saturday,2:16,Single,No,No,No,60,Driver,Male,21,Inner Regional Australia,Hume,Alpine,National or State Highway,No,No,17_to_25,Weekend,Night
20192066,Vic,10,2019,Sunday,5:40,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No,26_to_39,Weekend,Night
20192121,Vic,10,2019,Sunday,13:05,Multiple,No,No,No,100,Driver,Female,61,Inner Regional Australia,Geelong,Greater Geelong,Arterial Road,No,No,40_to_64,Weekend,Night
20192052,Vic,10,2019,Sunday,16:45,Single,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,North West,Horsham,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20192012,Vic,10,2019,Sunday,3:00,Single,No,Yes,No,100,Passenger,Male,52,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No,40_to_64,Weekend,Night
20192089,Vic,10,2019,Wednesday,8:24,Multiple,No,No,No,100,Driver,Female,20,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20192055,Vic,10,2019,Wednesday,7:15,Single,No,No,No,100,Passenger,Male,25,Outer Regional Australia,North West,Mildura,Local Road,No,No,17_to_25,Weekday,Night
20192154,Vic,10,2019,Friday,3:20,Single,No,No,No,100,Driver,Male,27,Outer Regional Australia,North West,West Wimmera,National or State Highway,No,No,26_to_39,Weekday,Night
20192156,Vic,10,2019,Tuesday,19:10,Single,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No,40_to_64,Weekday,Night
20192054,Vic,10,2019,Sunday,22:20,Single,No,No,No,100,Driver,Female,29,Inner Regional Australia,Hume,Indigo,Arterial Road,No,No,26_to_39,Weekend,Night
20192118,Vic,10,2019,Friday,7:23,Multiple,No,No,No,100,Driver,Male,76,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Local Road,No,No,75_or_older,Weekday,Night
20192004,Vic,10,2019,Monday,14:55,Multiple,No,No,No,60,Driver,Female,64,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No,40_to_64,Weekend,Night
20192239,Vic,10,2019,Sunday,15:59,Multiple,No,No,No,80,Motorcycle rider,Male,67,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,65_to_74,Weekend,Night
20192205,Vic,10,2019,Monday,11:04,Single,No,Yes,No,100,Driver,Male,65,Inner Regional Australia,Hume,Towong,Arterial Road,No,No,65_to_74,Weekend,Night
20192217,Vic,10,2019,Wednesday,20:50,Multiple,No,No,No,100,Passenger,Female,22,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No,17_to_25,Weekday,Night
20192199,Vic,10,2019,Tuesday,12:03,Multiple,No,Yes,No,100,Motorcycle rider,Male,64,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No,40_to_64,Weekday,Night
20192050,Vic,10,2019,Saturday,3:05,Single,No,No,No,80,Pedestrian,Male,20,Inner Regional Australia,Ballarat,Ballarat,Local Road,No,No,17_to_25,Weekend,Night
20192036,Vic,10,2019,Monday,10:37,Single,No,No,No,100,Pedestrian,Male,57,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No,40_to_64,Weekend,Night
20192051,Vic,10,2019,Sunday,22:00,Single,No,No,No,70,Pedestrian,Male,27,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,26_to_39,Weekend,Night
20192137,Vic,10,2019,Thursday,15:22,Multiple,No,No,No,100,Passenger,Female,68,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No,65_to_74,Weekday,Night
20192137,Vic,10,2019,Thursday,15:22,Multiple,No,No,No,100,Driver,Male,69,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No,65_to_74,Weekday,Night
20192209,Vic,10,2019,Thursday,5:45,Single,No,No,No,60,Pedestrian,Male,36,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20192105,Vic,10,2019,Tuesday,18:49,Multiple,No,No,No,100,Driver,Male,35,Inner Regional Australia,Latrobe - Gippsland,Wellington,Local Road,No,No,26_to_39,Weekday,Night
20191148,NSW,9,2019,Thursday,2:00,Multiple,No,No,Yes,60,Driver,Male,24,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No,17_to_25,Weekday,Night
20191257,NSW,9,2019,Friday,10:24,Multiple,No,No,No,50,Motorcycle rider,Male,57,Inner Regional Australia,Mid North Coast,Mid-Coast,Local Road,No,No,40_to_64,Weekday,Day
20193036,Qld,9,2019,Tuesday,13:00,Multiple,No,No,Yes,100,Driver,Male,53,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,40_to_64,Weekday,Day
20193156,Qld,9,2019,Sunday,21:00,Single,No,No,No,100,Driver,Male,19,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20193080,Qld,9,2019,Saturday,20:00,Single,No,No,No,100,Passenger,Male,30,Very Remote Australia,Queensland - Outback,Burke,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20191006,NSW,9,2019,Friday,23:30,Multiple,No,No,No,70,Passenger,Female,25,Major Cities of Australia,Sydney - Parramatta,Parramatta,Arterial Road,No,No,17_to_25,Weekend,Night
20196009,Tas,9,2019,Thursday,20:15,Single,No,No,No,50,Driver,Female,39,Inner Regional Australia,Hobart,Hobart,Local Road,No,No,26_to_39,Weekday,Night
